词,权值
丁忧,1
丁是丁，卯是卯,1
丁香,1
七步之才,1
七步八叉,1
七步成章,1
七步成诗,1
七窍玲珑,1
七行俱下,1
七贞九烈,1
万不得已,1
万事亨通,1
万人空巷,1
万众一心,1
万众瞩目,1
万全,1
万全之策,1
万变不离其宗,1
万古千秋,1
万古流芳,1
万古长青,1
万夫不当,1
万夫莫当,1
万家生佛,1
万寿无疆,1
万寿无疆　,1
万无一失,1
万流景仰,1
万籁俱寂,1
万紫千红,1
万象更新,1
万里江河,1
万顷之陂,1
万马奔腾,1
三下五除二,1
三个臭皮匠，合成一个葛亮,1
三十而立,1
三台八座,1
三吐三握,1
三复斯言,1
三头八臂,1
三头六臂,1
三头六证,1
三好,1
三寸不烂之舌,1
三寸之舌,1
三年不窥园,1
三年化碧,1
三思而后行,1
三思而行,1
三户亡秦,1
三星高照,1
三朝元老,1
三槐九棘,1
三沐三薰,1
三清四白,1
三臡八菹,1
三谏之义,1
三贞九烈,1
三贞五烈,1
三跪九叩,1
三过其门而不入,1
三釁三浴,1
三阳交泰,1
三阳开泰,1
三顾茅庐,1
三顾茅庐　,1
三顾草庐,1
上,1
上上,1
上下一心,1
上下同心,1
上下同欲,1
上乘,1
上书,1
上交不谄,1
上人,1
上劲,1
上升,1
上品,1
上坟,1
上天入地,1
上好,1
上宾,1
上将,1
上峰,1
上座,1
上房,1
上手,1
上报,1
上校,1
上流,1
上照,1
上相,1
上第,1
上等,1
上等兵,1
上策,1
上级,1
上缴,1
上色,1
上赶,1
上赶着,1
上辈,1
上进,1
上镜,1
上风,1
下情上达,1
下笔千言,1
下笔成章,1
下笔成篇,1
下笔有神,1
下车泣罪,1
下酒,1
下阪走丸,1
下饭,1
不下于,1
不世之功,1
不丰不杀,1
不为五斗米折腰,1
不为已甚,1
不主故常,1
不争,1
不亢不卑,1
不亦乐乎,1
不以一眚掩大德,1
不以人废言,1
不伐其功,1
不会弄错,1
不会腐败,1
不俗,1
不偏不倚,1
不偏不党,1
不凡,1
不分彼此,1
不分畛域,1
不刊之论,1
不加区别,1
不加掩饰,1
不加渲染,1
不务空名,1
不动摇,1
不卑不亢,1
不即不离,1
不厌,1
不厌其烦,1
不厌其详,1
不变,1
不召而来,1
不可多得,1
不可或缺,1
不可磨灭,1
不可缺,1
不可缺少,1
不可胜言,1
不同凡响,1
不同寻常,1
不同流俗,1
不名一格,1
不吐不茹,1
不吝,1
不吝金玉,1
不含糊,1
不咎既往,1
不图,1
不在话下,1
不塞不流，不止不行,1
不大不小,1
不大离,1
不大离儿,1
不失为,1
不失毫厘,1
不夷不惠,1
不如,1
不媿下学,1
不存芥蒂,1
不容怀疑,1
不容置疑,1
不容置辩,1
不屈,1
不屈不挠,1
不差毫发,1
不平则鸣,1
不废江河,1
不弃草昧　,1
不徇私情,1
不徐不疾,1
不得了,1
不得其所,1
不忍释手,1
不忘故剑,1
不忘沟壑,1
不忮不求,1
不念旧恶,1
不怕,1
"不怨天,不尤人",1
不恶而严,1
不患,1
不惜,1
不惮其烦,1
不愧,1
不愧不作,1
不愧屋漏,1
不慌不忙,1
不懈,1
不懈怠,1
不折不扣,1
不拘一格,1
不拘形迹,1
不挠不屈,1
不挠不折,1
不揣冒昧,1
不敢告劳,1
不整齐,1
不料,1
不无小补,1
不无裨益,1
不无道理,1
不时之需,1
不易之论,1
不期,1
不朽,1
不染一尘,1
不栉进士,1
不欺暗室,1
不欺闇室,1
不步人脚,1
不武断,1
不泄气,1
不法常可,1
不爽毫发,1
不爽累黍,1
不甘后人,1
不甘雌伏,1
不由自主,1
不畏强暴,1
不畏艰险,1
不痴不聋,1
不看僧面看佛面,1
不矜不伐,1
不知寝食,1
不知疲倦,1
不知肉味,1
不磷不缁,1
不祧之宗,1
不祧之祖,1
不离儿,1
不私其利,1
不简单,1
不羁之才,1
不耻下问,1
不耻最后,1
不胜欣忭,1
不能赞一词,1
不自满假,1
不苟,1
不苟言笑,1
不落俗套,1
不落窠臼,1
不蔓不支,1
不蔓不枝,1
不解之缘,1
不言而信,1
不言而喻,1
不讳之朝,1
不讳之路,1
不讳之门,1
不谓,1
不败之地,1
不费力,1
不费吹灰之力,1
不赖,1
不远千里,1
不遗余力,1
不遗巨细,1
不避斧铽,1
不避水火,1
不避艰险,1
不错,1
不错眼,1
不限,1
不难,1
不露圭角,1
不露声色,1
不露斤斧,1
不顾,1
不食周粟,1
不食烟火,1
不骄不躁,1
与世偃仰,1
与世无争,1
与人为善,1
与国,1
与日俱增,1
与民同乐,1
与民更始,1
与物无忤,1
与虎添翼,1
专一,1
专家,1
专心,1
专心一志,1
专心致志,1
专挚,1
专注,1
专著,1
专长,1
丕,1
世上无难事，只怕有心人,1
世兄,1
世界主义,1
世界级,1
业精于勤,1
东南之宝,1
东南之秀,1
东南之美,1
东山再起,1
东床佳婿,1
东床姣婿,1
东床娇婿,1
东床娇客,1
东方不亮西方亮,1
东箭南金,1
东风,1
丝丝入扣,1
丝思发怨,1
丝毫不差,1
丢卒保车,1
两世为人,1
两全其美,1
两小无猜,1
两小无猜　,1
两相情原,1
两相情愿,1
两肋插刀,1
两袖清风,1
两面派,1
严以律己，宽以待人,1
严守,1
严密,1
严师出高徒,1
严慈,1
严整,1
严明,1
严正,1
严气1性,1
严气正性,1
严肃,1
严谨,1
严阵以待,1
个性鲜明,1
中允,1
中兴,1
中原逐鹿,1
中听,1
中坚,1
中奖,1
中心,1
中意,1
中正,1
中流一壸,1
中流击揖,1
中流击楫,1
中流底柱,1
中流砥柱,1
中用,1
中看,1
中立不倚,1
中肯,1
中选,1
丰,1
丰亨豫大,1
丰功伟绩,1
丰功厚利,1
丰功懿德,1
丰功盛烈,1
丰功硕德,1
丰功茂德,1
丰厚,1
丰姿冶丽,1
丰姿绰约,1
丰实,1
丰富,1
丰富多彩,1
丰年,1
丰收,1
丰沃,1
丰润,1
丰满,1
丰登,1
丰盈,1
丰盛,1
丰硕,1
丰碑,1
丰稔,1
丰美,1
丰腴,1
丰茂,1
丰衣足食,1
丰裕,1
丰赡,1
丰足,1
丰饶,1
临危不惧,1
临机处置,1
临机应变,1
丹书白马,1
丹凤朝阳,1
丹心,1
丹忱,1
丹楹刻桷,1
为人宽厚,1
为人正直,1
为人说项　,1
为善最乐,1
为国之哭,1
为国捐躯,1
为国捐躯 ,1
为宜,1
为民请命,1
为虎傅翼,1
为裘为箕,1
主一无適,1
主人翁,1
主力,1
主力军,1
主力舰,1
主动,1
主导,1
主心骨,1
主情造意,1
主敬存诚,1
主权,1
主要,1
丽,1
丽句清词,1
丽句清辞,1
丽日和风,1
丽藻春葩,1
举一反三,1
举世无双,1
举世闻名,1
举国若狂,1
举手之劳,1
举无遗策,1
举案齐眉,1
举止大方,1
举止文雅,1
举止端庄,1
举止自若,1
举直错枉,1
举荐,1
举贤任能,1
举贤使能，举贤任能,1
举足轻重,1
举错得当,1
乃心王室,1
久仰,1
久慕,1
久战沙场,1
久旱逢甘雨,1
久经考验,1
久要不忘,1
义,1
义不容辞,1
义举,1
义仓,1
义务,1
义务劳动,1
义勇,1
义勇军,1
义卖,1
义士,1
义学,1
义师,1
义战,1
义无反顾,1
义正词严,1
义正辞严,1
义气,1
义演,1
义烈,1
义诊,1
之死不渝,1
之死摩它,1
之死靡二,1
之死靡他,1
之死靡它,1
乌衣之游,1
乌衣子弟,1
乌衣门第,1
乌鸟私情,1
乐,1
乐不可支,1
乐不可言,1
乐业安居,1
乐乐呵呵,1
乐乐陶陶,1
乐于,1
乐以忘忧,1
乐呵呵,1
乐和,1
乐善不倦,1
乐善好义,1
乐善好施,1
乐园,1
乐土,1
乐在其中,1
乐天,1
乐天任命,1
乐天知命,1
乐山乐水,1
乐悠悠,1
乐意,1
乐成人美,1
乐此不倦,1
乐滋滋,1
乐而不厌,1
乐而不淫,1
乐而不荒,1
乐而忘死,1
乐而忘返,1
乐融融,1
乐观,1
乐观主义,1
乐趣,1
乐退安贫,1
乐道安命,1
乐道安贫,1
乐道忘饥,1
乐道遗荣,1
乐陶陶,1
乐颠颠,1
乔迁,1
乔迁之喜,1
乖,1
乖乖,1
乖巧,1
乖觉,1
乘风破浪,1
乘龙,1
九世同堂,1
九天九地,1
九天揽月,1
九烈三贞,1
九衢三市,1
九间朝殿,1
九鼎,1
乡贤,1
书不释手,1
书功竹帛,1
书通二酉,1
书香世家,1
书香人家,1
书香门户,1
书香门第,1
买账,1
乱世英雄,1
乾乾翼翼,1
乾净利索,1
乾净利落,1
乾啼湿哭,1
乾坤再造,1
乾巴利脆,1
乾巴利落,1
乾脆利索,1
乾脆利落,1
了不起,1
了了可见,1
了了解人意,1
了如指掌,1
了当,1
了得,1
了然,1
了若指掌,1
争先恐后,1
争分夺秒,1
争气,1
争相,1
事倍功半,1
事关重大,1
事半功倍,1
事半功百,1
事在人为,1
事实上,1
事实胜于雄辩,1
事必躬亲,1
事捷功倍,1
事有必至，理有固然,1
事迹,1
二人同心，其利断金,1
二八佳人,1
二分明月,1
二话不说,1
二话没说,1
于安思危,1
于家为国,1
于心无愧,1
于飞,1
亏折,1
亏本,1
亏蚀,1
云中仙鹤,1
云中白鹤,1
云兴霞蔚,1
云冈石窟,1
云净天空,1
云容月貌,1
云屯席卷,1
云心鹤眼,1
云涌风飞,1
云涌飙发,1
云程发轫,1
云窗月帐,1
云窗月户,1
云窗霞户,1
云舒霞卷,1
云蒸霞蔚,1
云起雪飞,1
云起龙骧,1
云过天空,1
云雨巫山,1
云鬟雾鬓,1
互利,1
互助,1
互惠,1
互让,1
互通,1
五世其昌,1
五世同堂,1
五体投地,1
五体投诚,1
五光十色,1
五大三粗,1
五彩纷呈,1
五彩缤纷,1
五星级,1
五经筒,1
五行并下,1
五言长城,1
五谷丰登,1
五车书,1
五颜六色,1
五风十雨,1
井井有序,1
井井有方,1
井井有条,1
井井有法,1
井井有绪,1
井渫不食,1
井渫莫食,1
井然,1
井然有序,1
井然有条,1
亘古未有,1
亡秦三户,1
亡羊补牢,1
交口称誉,1
交口称誉　,1
交口称赞,1
交好,1
交情,1
交映,1
交浅言深,1
交疏吐诚,1
交相辉映,1
交能易作,1
交谊,1
交辉,1
亦然,1
亨通,1
享乐在后,1
享年,1
京兆画眉,1
京兆眉妩,1
亭亭玉立,1
亭匀,1
亮,1
亮丽,1
亮亮堂堂,1
亮光光,1
亮堂,1
亮堂堂,1
亮晃晃,1
亮晶晶,1
亮眼人,1
亮节高风,1
亮铮铮,1
亮锃锃,1
亮闪闪,1
亲切,1
亲切友好,1
亲和,1
亲和力,1
亲善,1
亲如手足,1
亲密,1
亲密无间,1
亲征,1
亲操井臼,1
亲昵,1
亲炙,1
亲热,1
亲热亲热,1
亲睦,1
亲知,1
亲笔,1
亲聆,1
亲自,1
亲谊,1
亲近,1
人一己百,1
人丁兴旺,1
人中之龙,1
人中骐骥,1
人之将死，其言也善,1
人伦,1
人儿,1
人和,1
人喊马嘶,1
人定胜天,1
人寿年丰,1
人尽其才,1
人山人海,1
人强马壮,1
人心,1
人心大快,1
人心所向,1
人急智生,1
人才,1
人才出众,1
人望,1
人材,1
人来人往,1
人杰,1
人杰地灵,1
人格,1
人欢马叫,1
人死留名,1
人治,1
人物,1
人生七十古来稀,1
人给家足,1
人自为战,1
人逢喜事精神爽,1
人道,1
人道主义,1
人间重晚晴,1
亿万斯年,1
什么的,1
仁,1
仁义,1
仁义道德,1
仁人义士,1
仁人君子,1
仁人志士,1
仁厚,1
仁德,1
仁心仁闻,1
仁惠,1
仁慈,1
仁政,1
仁爱,1
仁者能仁,1
仁至义尽,1
仁言利博,1
仁言利溥,1
仇人快语,1
今夕何夕,1
今日有酒今日醉,1
今非昔比,1
从一而终,1
从令如流,1
从军,1
从善如流,1
从善如登,1
从头到尾,1
从头到底,1
从头至尾,1
从始至终,1
从实,1
从容,1
从容不迫,1
从容就义,1
从容应对,1
从容自若,1
从宽,1
从权,1
从者如云,1
从良,1
从谏如流,1
从轻,1
仔仔细细,1
仔细,1
他乡遇故知,1
他山之石,1
仗义,1
仗义执言,1
仗义疏财,1
仗节死义,1
付之一笑,1
仙丹,1
仙境,1
仙女,1
仙姿佚貌,1
仙姿玉质,1
仙子,1
仙逝,1
仙露明珠,1
仙风道格,1
仙风道气,1
仙风道骨,1
仞,1
仡,1
代代红,1
令人信服,1
令人大开眼界,1
令人敬畏,1
令人满意,1
令人瞩目,1
令人神往,1
令人羡慕,1
令人起敬,1
令人钦佩,1
令人高兴,1
令人鼓舞,1
令行如流,1
令行禁止,1
以一当十,1
以一持万,1
以义割恩,1
以德报德,1
以德报怨,1
以手加额,1
以文会友　,1
以期,1
以求,1
以汤沃雪,1
以沫相濡,1
以理服人,1
以直报怨,1
以石投水,1
以碫投卵,1
以礼相待,1
以类相从,1
以终天年,1
以身报国,1
以身殉职,1
以身许国,1
仪容,1
仪式,1
仪态万方,1
仪表,1
仪表堂堂,1
仰,1
仰不愧天,1
仰屋著书,1
仰慕,1
仰望,1
仰观俯察,1
价值千金,1
价值连城,1
价廉物美,1
价廉质优,1
价廉质优|,1
任人唯贤,1
任从风浪起，稳坐钓鱼船,1
任侠,1
任凭风浪起，稳坐钓鱼台,1
任凭风浪起，稳坐钓鱼船,1
任劳任怨,1
任命,1
任性,1
任怨任劳,1
任意,1
任重道远,1
企慕,1
企望,1
企盼,1
伏帖,1
伏贴,1
伏首贴耳,1
伏龙凤雏,1
伐毛洗髓,1
伐罪吊人,1
伐罪吊民,1
休休有容,1
休戚与共,1
休戚相关,1
休明盛世,1
众人拾柴火焰高,1
众口一词,1
众志成城,1
众所周知,1
众擎易举,1
众星拱北,1
众星捧月,1
众望,1
众望所归,1
众生,1
众目昭彰,1
众目睽睽,1
众说,1
众醉独醒,1
优,1
优厚,1
优哉游哉,1
优容,1
优异,1
优待,1
优惠,1
优抚,1
优柔,1
优渥,1
优点,1
优礼,1
优秀,1
优等,1
优美,1
优美动听,1
优胜,1
优良,1
优裕,1
优质,1
优越,1
优遇,1
优雅,1
会,1
会心,1
会来事,1
伟,1
伟业,1
伟人,1
伟力,1
伟大,1
伟岸,1
伟绩,1
伟绩丰功,1
传世,1
传家宝,1
传神,1
传统,1
传诵,1
传颂,1
伫立,1
伯乐,1
伯乐一顾,1
伯乐相马,1
伯仲之间,1
伯埙仲篪,1
伯歌季舞,1
伯祖,1
伯祖母,1
伶俐,1
伶俐乖巧,1
伸冤理枉,1
伸张,1
伸畅,1
伸缩,1
似曾相识,1
似漆如胶,1
位极人臣,1
低价位,1
低回,1
低廉,1
低柔,1
低调,1
低首下心,1
佐雍得尝,1
佐饔得尝,1
体大思精,1
体察,1
体念,1
体态轻盈,1
体恤,1
体恤入微,1
体惜,1
体系化,1
体贴入妙,1
体贴入微,1
体面,1
何乐不为,1
何乐而不为,1
余勇可贾,1
余味无穷,1
余响绕梁,1
余声三日,1
余妙绕梁,1
余热,1
余裕,1
余霞成绮,1
余霞散绮,1
余音绕梁,1
余音缭绕,1
余音袅袅,1
佛头着粪,1
佛头著粪,1
佛眼佛心,1
佛眼相看,1
作为消遣,1
作兴,1
作善降祥,1
作小服低,1
你追我趕,1
佣中佼佼,1
佥同,1
佩,1
佩服,1
佳,1
佳丽,1
佳人,1
佳作,1
佳偶,1
佳句,1
佳品,1
佳境,1
佳妙,1
佳美,1
佳肴,1
佳节,1
佳话,1
佳趣,1
佳酿,1
佳音,1
佶,1
佻身飞镞,1
佼,1
佼佼,1
佼佼者,1
使人愉快,1
使命,1
使喜悦,1
使用方便,1
使贤任能,1
侃,1
侃侃而谈,1
侃侃訚訚,1
侃侃谔谔,1
侍奉,1
供不应求,1
供奉,1
供献,1
依从,1
依依,1
依依不舍,1
依偎,1
依允,1
依旧,1
依然,1
依顺,1
侠义,1
侠客,1
侠气,1
侠骨,1
侧重,1
侻,1
便,1
便于,1
便利,1
便宜,1
便当,1
便捷,1
便民,1
促膝谈心,1
俅,1
俊,1
俊丽,1
俊俏,1
俊杰,1
俊秀,1
俊美,1
俊雅,1
俎樽折冲,1
俏,1
俏丽,1
俏式,1
俏皮,1
俏美,1
俐齿伶牙,1
俛拾仰取,1
保不住,1
保不定,1
保不齐,1
保养,1
保准,1
保卫,1
保境息民,1
保存良好,1
保家卫国,1
保泰持盈,1
保皇,1
保盈持泰,1
保重,1
保险,1
保障,1
俞允,1
信及豚鱼,1
信奉,1
信守,1
信实,1
信得过,1
信心,1
信念,1
信息丰富,1
信手拈来,1
信服,1
信而好古,1
信而有征,1
信誉卓著,1
信誓旦旦,1
信赏必罚,1
信赖,1
俨,1
俨然,1
俭,1
俭可养廉,1
俭朴,1
俭省,1
修好,1
修心养性,1
修文偃武,1
修旧利废,1
修明,1
修桥补路,1
修身慎行,1
修身洁行,1
俯仰无愧,1
俯允,1
俯首弭耳,1
俯首戢耳,1
俱佳,1
俳谐,1
俶傥,1
倍儿棒,1
倍道兼行,1
倍道而进,1
倒向,1
倒屣相迎,1
倒峡泻河,1
倒海翻江,1
倒背如流,1
候光,1
候教,1
倚门倚闾,1
倚马可待,1
倜傥,1
倜傥不羁,1
倜傥不群,1
倜傥之才,1
借助,1
借客报仇,1
借身报仇,1
借重,1
倡,1
倡导,1
倡条冶叶,1
倡议,1
倩,1
倩女离魂,1
倬,1
值价,1
值得,1
值得崇拜,1
值得纪念,1
值得羡慕,1
值钱,1
倾倒,1
倾动,1
倾向,1
倾国倾城,1
倾城倾国,1
倾心,1
倾心吐胆,1
倾情,1
倾慕,1
倾注,1
倾羡,1
倾耳注目,1
倾耳而听,1
倾肝沥胆,1
倾肠倒肚,1
倾谈,1
假人辞色,1
假以辞色,1
偌大,1
偎乾就湿,1
偏,1
偏偏,1
偏好,1
偏宠,1
偏巧,1
偏爱,1
偏要,1
偏重,1
偏锋,1
偕老,1
做小伏低,1
做得好,1
停妥,1
健,1
健儿,1
健全,1
健壮,1
健实,1
健将,1
健康,1
健康美,1
健旺,1
健朗,1
健步,1
健步如飞,1
健硕,1
健美,1
偶俱无猜,1
偷寒送暖,1
傅粉何郎,1
傥,1
傧,1
催人奋进,1
傲然,1
傲然屹立,1
傲雪凌霜,1
傲雪欺霜,1
傲霜斗雪,1
傲骨,1
傲骨嶙嶙,1
傻乐,1
僄,1
像心如意,1
像心称意,1
像样,1
像样子,1
像话,1
僖,1
僭,1
儆醒,1
儇,1
儒商,1
儒将,1
儒雅,1
儒雅风流,1
儿女心肠,1
允,1
允准,1
允当,1
允执其中,1
允执厥中,1
允文允武,1
允洽,1
允许,1
元勋,1
元夜,1
元宵,1
元宵节,1
元帅,1
元方季方,1
元旦,1
元气,1
元老,1
元首,1
元龙豪气,1
兄弟怡怡,1
兄肥弟瘦,1
充沛,1
充畅,1
充盈,1
充裕,1
先人后己,1
先人后已,1
先公后私,1
先决,1
先发制人,1
先哲,1
先天下之忧而忧，后天下之乐而乐,1
先导,1
先意希旨,1
先烈,1
先生,1
先知,1
先知先觉,1
先行者,1
先见之明,1
先贤,1
先辈,1
先达,1
先进,1
先锋,1
先驱,1
光,1
光亮,1
光亮亮,1
光前启后,1
光前绝后,1
光前裕后,1
光华,1
光华夺目,1
光可鉴人,1
光复,1
光复旧物,1
光大,1
光天化日,1
光宗耀祖,1
光彩,1
光彩夺目,1
光彩射人,1
光彩溢目,1
光彩炫目,1
光彩照人,1
光彩耀日,1
光彩耀目,1
光彩陆离,1
光明,1
光明正大,1
光明磊落,1
光泽,1
光洁,1
光润,1
光溜,1
光溜溜,1
光滑,1
光滑滑,1
光灿,1
光灿夺目,1
光灿灿,1
光焰万丈,1
光耀,1
光艳,1
光芒,1
光芒万丈,1
光芒四射,1
光荣,1
光荣榜,1
光车骏马,1
光辉,1
光辉灿烂,1
光采夺目,1
光闪闪,1
光风霁月,1
光鲜,1
克勤克俭,1
克尽厥职,1
克己奉公,1
克敌制胜,1
克爱克威,1
克绍箕裘,1
克肩一心,1
克逮克容,1
免票,1
免费,1
兔走鹘落,1
兔起凫举,1
兔起鹘落,1
党坚势盛,1
兢兢业业,1
兢兢乾乾,1
入乡随俗,1
入味,1
入圣超凡,1
入境问禁，入国问俗,1
入孝出弟,1
入孝出悌,1
入定,1
入室升堂,1
入室弟子,1
入室昇堂,1
入微,1
入情入理,1
入文出武,1
入时,1
入木三分,1
入火赴汤,1
入理,1
入理切情,1
入画,1
入眼,1
入神,1
入结家足,1
入耳,1
入迷,1
入选,1
入阁登坛,1
入骨,1
入魔,1
全,1
全优,1
全力以赴,1
全始全终,1
全心全意,1
全才,1
全智全能,1
全盘托出,1
全盛,1
全知全能,1
全神贯注,1
全胜,1
全能,1
全能全智,1
全身心,1
全面,1
八仙过海，各显神通,1
八公山上，草木皆兵,1
八字打开,1
八斗之才,1
八斗才,1
八方呼应,1
八珍玉食,1
八窗玲珑,1
八街九陌,1
八错,1
八面受敌,1
八面威风,1
八面张罗,1
八面莹澈,1
公,1
公买公卖,1
公事公办,1
公仆,1
公允,1
公尔忘私,1
公平,1
公平交易,1
公平合理,1
公平无私,1
公平正直,1
公开,1
公心,1
公忠体国,1
公才公望,1
公明正大,1
公正,1
公正不阿,1
公正客观,1
公正廉洁,1
公正无私,1
公然,1
公直,1
公祭,1
公私两利,1
公私两济,1
公而忘私,1
公耳忘私,1
公认,1
公论,1
公评,1
公诸同好,1
公道,1
公道合理,1
公门桃李　,1
六出奇计,1
六根清净,1
六畜不安,1
六畜兴旺,1
六臂三头,1
六街三市,1
六街三陌,1
六通四辟,1
六通四达,1
六问三推,1
六韬三略,1
六马仰秣,1
共挽鹿车,1
共贯同条,1
关切,1
关心,1
关怀,1
关怀备至,1
关注,1
关照,1
关爱,1
关键,1
关键性,1
关门打狗,1
兴会淋漓,1
兴冲冲,1
兴利除弊,1
兴文偃武,1
兴旺,1
兴盛,1
兴腾,1
兴致勃勃,1
兴致淋漓,1
兴趣盎然,1
兴邦立国,1
兴隆,1
兴高彩烈,1
兴高采烈,1
兵不血刃,1
兵强则灭,1
兵强将勇,1
兵强马壮,1
兵无血刃,1
兵未血刃,1
兵来将当，水来土掩,1
兵精粮足,1
兵舰,1
兵藏武库，马入华山,1
兵销革偃,1
其乐无穷,1
其乐融融,1
其实,1
其应如响,1
其应若响,1
具有历史意义,1
具有压倒性优势,1
具有吸引力,1
典型,1
典型性,1
典范,1
典要,1
典重,1
典雅,1
兹事体大,1
养尊处优,1
养晦韬光,1
养生送死,1
兼人,1
兼人之勇,1
兼优,1
兼功自厉,1
兼善天下,1
兼备,1
兼容并包,1
兼权熟计,1
兼爱,1
兼爱无私,1
兼覆无遗,1
兼资文武,1
兼顾,1
冀,1
冀望,1
冀求,1
内向,1
内向型,1
内峻外和,1
内敛,1
内省不疚,1
内秀,1
内行,1
冉冉,1
再作冯妇,1
再接再厉,1
再生之德,1
再生父母,1
再造,1
再造之思,1
再造之恩,1
冒尖,1
冗官,1
写意,1
军不血刃,1
冠山戴粒,1
冠绝一时,1
冥,1
冬日可爱,1
冬温夏凊,1
冬温夏清,1
冰壶秋月,1
冰壸秋月,1
冰寒于水,1
冰寒於水,1
冰心,1
冰洁渊清,1
冰洁玉清,1
冰清玉洁,1
冰清玉润,1
冰清玉粹,1
冰肌玉骨,1
冰释,1
冰雪聪明,1
冰魂素魄,1
冲坚毁锐,1
冲锋陷阵,1
冲霄,1
决命争首,1
决定,1
决定性,1
决断如流,1
决然,1
决绝,1
决胜千里,1
冶叶倡条,1
冶容,1
冶艳,1
冷嘲热骂,1
冷心冷面,1
冷静,1
冻浦鱼惊,1
冻解冰释,1
净,1
净化,1
准,1
准予,1
准儿,1
准将,1
准时,1
准期,1
准点,1
准确,1
准确无误,1
准绳,1
准许,1
准谱儿,1
凉丝丝,1
凉快,1
凛凛,1
凛然,1
凝,1
凝神,1
凝脂点漆,1
凝重,1
凡事预则立，不预则废,1
凤仪兽舞,1
凤冠霞帔,1
凤凰于飞,1
凤凰来仪,1
凤叹虎视,1
凤吟鸾吹,1
凤引九雏,1
凤歌鸾舞,1
凤毛济美,1
凤毛麟角,1
凤毛龙甲,1
凤皇来仪,1
凤翥鸾回,1
凤翥鹏翔,1
凤翥龙翔,1
凤翥龙蟠,1
凤翥龙骧,1
凤臆龙鬐,1
凤舞鸾歌,1
凤舞龙蟠,1
凤舞龙飞,1
凤表龙姿,1
凤采鸾章,1
凤靡鸾吪,1
凤骨龙姿,1
凤髓龙肝,1
凤鸣朝阳,1
凤鸣鹤唳,1
凫趋雀跃,1
凯旋,1
凯歌,1
出人头地,1
出以公心,1
出众,1
出其不意,1
出凡入圣,1
出口不凡,1
出口成章,1
出奇制胜,1
出将入相,1
出尖,1
出尘,1
出息,1
出手不凡,1
出手大方,1
出手得卢,1
出水芙蓉,1
出生入死,1
出神入化,1
出类拔萃,1
出色,1
出蓝,1
出身名门,1
出身高贵,1
出迎,1
击壤而歌,1
击壤鼓腹,1
击楫中流,1
击碎唾壶,1
击节称赏　,1
击赏,1
击钵催诗,1
函盖乾坤,1
函盖充周,1
凿,1
凿凿,1
凿壁偷光,1
凿饮耕食,1
刀头燕尾,1
刀枪入库，马放南山,1
刁钻促搯,1
刁钻促狭,1
刃迎缕解,1
分丝析缕,1
分劳赴功,1
分外夺目,1
分外妖娆,1
分文不取,1
分明,1
分条析理,1
分析纯,1
分毫不差,1
分毫析厘,1
分毫析釐,1
分甘共苦,1
分秒必争,1
分花拂柳,1
分花约柳,1
分贫振穷,1
切中,1
切中时弊,1
切合,1
切实,1
切当,1
切理会心,1
切理厌心,1
切理餍心,1
切磋,1
切身,1
切近,1
切题,1
刊心刻骨,1
刑于之化,1
划一,1
划一不二,1
划时代,1
列功覆过,1
列土分茅,1
刘毅答诏,1
刚,1
刚健,1
刚克柔克,1
刚决,1
刚刚,1
刚劲,1
刚劲有力,1
刚勇,1
刚好,1
刚强,1
